Merchant ID,Transaction ID,Date of Transaction,Settlement Date,Requested Action,Status,Transaction amount,Transaction fee,Payment Type
11527818,8070599422,11/07/21 14:48,13/07/21,capture,SUCCESS,11679,0,DC
11527818,9404092497,13/07/21 11:28,14/07/21,capture,SUCCESS,10698,166.66,DC
11527818,9404148493,13/07/21 11:36,14/07/21,capture,SUCCESS,12360,0,DC
11527818,9414823013,14/07/21 21:45,15/07/21,capture,SUCCESS,11679,0,DC
11527826,8070594082,11/07/21 6:26,13/07/21,capture,SUCCESS,10848,0,DC
11527826,8070597151,11/07/21 11:56,13/07/21,capture,SUCCESS,10248,0,DC
11527826,8070599456,11/07/21 14:51,13/07/21,capture,SUCCESS,10248,0,DC
11527826,8070599470,11/07/21 14:53,13/07/21,capture,SUCCESS,10248,0,DC
11537574,9404407599,13/07/21 12:08,15/07/21,capture,SUCCESS,1040,25.13,DC
11537574,9409730399,14/07/21 8:56,15/07/21,capture,SUCCESS,390,9.43,DC
11568362,9403340135,13/07/21 9:36,14/07/21,capture,SUCCESS,200,2.51,DC
11568362,9403586469,13/07/21 10:17,14/07/21,capture,SUCCESS,280,0,DC
11568362,9404040691,13/07/21 11:22,14/07/21,capture,SUCCESS,200,0,DC
11568362,9404221719,13/07/21 11:45,14/07/21,capture,SUCCESS,200,0,DC
11568362,9404379909,13/07/21 12:06,14/07/21,capture,SUCCESS,300,0,DC
11568362,9404406063,13/07/21 12:09,14/07/21,capture,SUCCESS,200,2.51,DC
11568362,9404703175,13/07/21 12:48,14/07/21,capture,SUCCESS,200,0,DC
11568362,9404753021,13/07/21 12:54,14/07/21,capture,SUCCESS,240,0,DC
11568362,9404813315,13/07/21 13:03,14/07/21,capture,SUCCESS,200,0,DC
11568362,9404853557,13/07/21 13:08,14/07/21,capture,SUCCESS,240,0,DC
11568362,9404906489,13/07/21 13:12,14/07/21,capture,SUCCESS,230,0,DC
11568362,9405050425,13/07/21 13:35,14/07/21,capture,SUCCESS,200,2.51,DC
11461168,9406974257,13/07/21 18:29,15/07/21,capture,SUCCESS,10999,265.85,Wallet
11526130,8070601473,11/07/21 18:15,13/07/21,capture,SUCCESS,670,16.19,Wallet
11568362,9403907171,13/07/21 11:03,14/07/21,capture,SUCCESS,200,4.84,Wallet
11461168,9398021989,12/07/21 12:50,14/07/21,capture,SUCCESS,5999,71.64,DC
11461168,9399785153,12/07/21 17:06,14/07/21,capture,SUCCESS,10999,131.33,DC
11461168,9404289487,13/07/21 11:53,15/07/21,capture,SUCCESS,17600,392.79,CC
11461168,9405798001,13/07/21 15:26,15/07/21,capture,SUCCESS,6000,133.91,CC
11461168,9406570423,13/07/21 17:26,15/07/21,capture,SUCCESS,9999,119.39,DC
11490766,8070594129,11/07/21 6:55,13/07/21,capture,SUCCESS,127000,1824.15,CC
11490766,8070596630,11/07/21 11:26,13/07/21,capture,SUCCESS,127000,1824.15,CC
11490766,8070604811,11/07/21 23:41,13/07/21,capture,SUCCESS,127000,1824.15,CC
11490766,9397549171,12/07/21 11:51,14/07/21,capture,SUCCESS,52000,620.93,DC
11491320,9397002373,12/07/21 10:38,13/07/21,capture,SUCCESS,6162,84.77,CC
11508728,9401508121,12/07/21 21:15,13/07/21,capture,SUCCESS,94900,1190.56,DC
11508728,9402798579,13/07/21 7:34,14/07/21,capture,SUCCESS,39550,496.17,DC
11508728,9406798103,13/07/21 18:04,14/07/21,capture,SUCCESS,500,6.28,DC
11508728,9411818031,14/07/21 14:05,15/07/21,capture,SUCCESS,174100,2184.16,DC
11508728,9417340077,15/07/21 11:39,16/07/21,capture,SUCCESS,37900,475.47,DC
11537574,9399467463,12/07/21 16:18,14/07/21,capture,SUCCESS,390,9.43,DC
11537574,9413668027,14/07/21 18:57,15/07/21,capture,SUCCESS,410,9.91,DC
11461168,8070599371,11/07/21 14:43,13/07/21,capture,SUCCESS,8999,313.17,CC
11490766,9417501651,15/07/21 11:58,\N,capture,SUCCESS,136000,2867.61,CC
11490766,9417716239,15/07/21 12:26,\N,capture,SUCCESS,127000,2677.84,CC
11491320,9415264969,14/07/21 23:08,15/07/21,capture,SUCCESS,6162,129.93,CC
11508728,9407515643,13/07/21 19:48,14/07/21,capture,SUCCESS,60400,794.31,CC
11526130,9399439423,12/07/21 16:12,13/07/21,capture,SUCCESS,320,7.73,Wallet
11568362,9403489747,13/07/21 10:00,14/07/21,capture,SUCCESS,235,5.68,Wallet
11568362,9403605427,13/07/21 10:18,14/07/21,capture,SUCCESS,280,6.77,Wallet
11568362,9403689267,13/07/21 10:32,14/07/21,capture,SUCCESS,200,4.84,Wallet
11568362,9403973129,13/07/21 11:10,14/07/21,capture,SUCCESS,280,6.77,Wallet
11568362,9404265693,13/07/21 11:49,14/07/21,capture,SUCCESS,255,6.16,Wallet
11445526,9417191781,15/07/21 11:18,16/07/21,capture,SUCCESS,10342,0,UPI
11445526,9417921275,15/07/21 12:55,16/07/21,capture,SUCCESS,25000,0,UPI
11445526,9418524517,15/07/21 14:19,16/07/21,capture,SUCCESS,1052,0,UPI
11445526,9418716349,15/07/21 14:51,16/07/21,capture,SUCCESS,1052,0,UPI
11445526,9419000131,15/07/21 15:38,16/07/21,capture,SUCCESS,150,0,UPI
11445526,9419193843,15/07/21 16:07,16/07/21,capture,SUCCESS,25000,0,UPI
11445526,9420020453,15/07/21 18:16,16/07/21,capture,SUCCESS,1052,0,UPI
11445526,9420229753,15/07/21 18:48,16/07/21,capture,SUCCESS,1052,0,UPI
11445526,9420470257,15/07/21 19:21,16/07/21,capture,SUCCESS,2058,0,UPI
11445526,9420777237,15/07/21 20:05,16/07/21,capture,SUCCESS,10342,0,UPI
11445526,9420907635,15/07/21 20:22,16/07/21,capture,SUCCESS,3110,0,UPI
11445526,9421178547,15/07/21 21:03,16/07/21,capture,SUCCESS,1052,0,UPI
11526130,9411499513,14/07/21 13:18,15/07/21,capture,SUCCESS,70,0,UPI
11526130,9411517215,14/07/21 13:22,15/07/21,capture,SUCCESS,470,0,UPI
11547228,9417143751,15/07/21 11:13,16/07/21,capture,SUCCESS,415,0,UPI
11568362,9403321475,13/07/21 9:33,14/07/21,capture,SUCCESS,200,0,UPI
11568362,9403418857,13/07/21 9:50,14/07/21,capture,SUCCESS,200,0,UPI
11568362,9403525831,13/07/21 10:07,14/07/21,capture,SUCCESS,200,0,UPI
11568362,9403646133,13/07/21 10:26,14/07/21,capture,SUCCESS,300,0,UPI
11568362,9403699623,13/07/21 10:33,14/07/21,capture,SUCCESS,235,0,UPI
11568362,9403859521,13/07/21 10:57,14/07/21,capture,SUCCESS,200,0,UPI
11568362,9403911609,13/07/21 11:03,14/07/21,capture,SUCCESS,200,0,UPI
11568362,9404055595,13/07/21 11:24,14/07/21,capture,SUCCESS,200,0,UPI
11568362,9404331651,13/07/21 12:00,14/07/21,capture,SUCCESS,200,0,UPI
11568362,9404396683,13/07/21 12:07,14/07/21,capture,SUCCESS,200,0,UPI
11568362,9404464335,13/07/21 12:16,14/07/21,capture,SUCCESS,200,0,UPI
11568362,9404655921,13/07/21 12:41,14/07/21,capture,SUCCESS,200,0,UPI
11568362,9404720021,13/07/21 12:50,14/07/21,capture,SUCCESS,235,0,UPI
11568362,9404721757,13/07/21 12:51,14/07/21,capture,SUCCESS,200,0,UPI
11568362,9404754575,13/07/21 12:55,14/07/21,capture,SUCCESS,200,0,UPI
11568362,9404840467,13/07/21 13:06,14/07/21,capture,SUCCESS,200,0,UPI
11445526,9415100731,14/07/21 22:38,15/07/21,capture,SUCCESS,1052,13.83,CC
11445526,9415103787,14/07/21 22:40,15/07/21,capture,SUCCESS,25000,298.53,DC
11445526,9415112693,14/07/21 22:40,15/07/21,capture,SUCCESS,1052,12.57,DC
11445526,9415192003,14/07/21 22:55,15/07/21,capture,SUCCESS,1052,12.57,DC
11445526,9415258627,14/07/21 23:10,15/07/21,capture,SUCCESS,1052,12.57,DC
11445526,9416035041,15/07/21 8:07,16/07/21,capture,SUCCESS,25000,298.53,DC
11445526,9416071531,15/07/21 8:16,16/07/21,capture,SUCCESS,1052,13.83,CC
11445526,9416385387,15/07/21 9:17,16/07/21,capture,SUCCESS,1052,12.57,DC
11445526,9416747621,15/07/21 10:16,16/07/21,capture,SUCCESS,1052,12.57,DC
11445526,9416932297,15/07/21 10:44,16/07/21,capture,SUCCESS,2058,0,DC
11445526,9417307893,15/07/21 11:34,16/07/21,capture,SUCCESS,206,0,DC
11445526,9417394007,15/07/21 11:46,16/07/21,capture,SUCCESS,1052,12.57,DC
11445526,9417762461,15/07/21 12:33,16/07/21,capture,SUCCESS,1052,12.57,DC
11445526,9419010627,15/07/21 15:39,16/07/21,capture,SUCCESS,2058,24.58,DC
11445526,9419807501,15/07/21 17:42,16/07/21,capture,SUCCESS,2058,0,DC
11445526,9419997197,15/07/21 18:11,16/07/21,capture,SUCCESS,1052,0,DC
11445526,9420181367,15/07/21 18:40,16/07/21,capture,SUCCESS,2058,27.07,CC
11445526,9420341855,15/07/21 19:04,16/07/21,capture,SUCCESS,1052,0,DC
11445526,9420425869,15/07/21 19:16,16/07/21,capture,SUCCESS,1052,0,DC
11445526,9420462717,15/07/21 19:22,16/07/21,capture,SUCCESS,1052,13.83,CC
11445526,9420553291,15/07/21 19:34,16/07/21,capture,SUCCESS,1052,0,DC
11445526,9420577771,15/07/21 19:39,16/07/21,capture,SUCCESS,2058,27.07,CC
11445526,9420592427,15/07/21 19:39,16/07/21,capture,SUCCESS,2058,24.58,DC
11445526,9421075491,15/07/21 20:45,16/07/21,capture,SUCCESS,1052,13.83,CC
11445526,9421166745,15/07/21 21:01,16/07/21,capture,SUCCESS,1052,13.83,CC
11445526,9421182265,15/07/21 21:02,16/07/21,capture,SUCCESS,1052,13.83,CC
11445526,9421265389,15/07/21 21:15,16/07/21,capture,SUCCESS,1052,12.57,DC
11445526,9421292689,15/07/21 21:19,16/07/21,capture,SUCCESS,1052,12.57,DC
11445526,9421308595,15/07/21 21:22,16/07/21,capture,SUCCESS,2058,27.07,CC
11445526,9421566059,15/07/21 22:04,16/07/21,capture,SUCCESS,1052,12.57,DC
11445526,9421701761,15/07/21 22:27,16/07/21,capture,SUCCESS,1052,12.57,DC
11445526,9421808567,15/07/21 22:46,16/07/21,capture,SUCCESS,2058,27.07,CC
11445526,9421819015,15/07/21 22:49,16/07/21,capture,SUCCESS,1052,12.57,DC
11445526,9422078495,15/07/21 23:48,16/07/21,capture,SUCCESS,1052,12.57,DC
11489524,9401934879,12/07/21 22:23,13/07/21,capture,SUCCESS,27700,364.28,EMI
11489524,9407293631,13/07/21 19:17,14/07/21,capture,SUCCESS,27700,364.28,EMI
11490766,9397791685,12/07/21 11:54,14/07/21,capture,SUCCESS,17000,244.18,CC
11490766,9398800595,12/07/21 14:39,14/07/21,capture,SUCCESS,17000,203,DC
11491320,8070600836,11/07/21 17:09,13/07/21,capture,SUCCESS,6162,84.77,CC
11491320,8070600867,11/07/21 17:12,13/07/21,capture,SUCCESS,6162,84.77,CC
11491320,8070603421,11/07/21 21:03,13/07/21,capture,SUCCESS,6162,84.77,CC
11491320,9405639155,13/07/21 15:03,14/07/21,capture,SUCCESS,12324,169.54,CC
11508728,9397092055,12/07/21 10:37,13/07/21,capture,SUCCESS,500,6.57,CC
11508728,9397440829,12/07/21 11:36,13/07/21,capture,SUCCESS,25000,328.77,CC
11508728,9398368863,12/07/21 13:36,13/07/21,capture,SUCCESS,37900,498.41,CC
11508728,9403197585,13/07/21 9:09,14/07/21,capture,SUCCESS,29900,393.21,CC
11508728,9407507427,13/07/21 19:46,14/07/21,capture,SUCCESS,500,6.57,CC
11508728,9408358611,13/07/21 21:52,14/07/21,capture,SUCCESS,500,6.28,DC
11508728,9408521507,13/07/21 22:21,14/07/21,capture,SUCCESS,500,6.57,CC
11508728,9408529085,13/07/21 22:23,14/07/21,capture,SUCCESS,500,6.57,CC
11508728,9408540427,13/07/21 22:25,14/07/21,capture,SUCCESS,500,6.57,CC
11508728,9408654177,13/07/21 22:46,14/07/21,capture,SUCCESS,500,6.57,CC
11508728,9411262117,14/07/21 12:46,15/07/21,capture,SUCCESS,500,6.57,CC
11508728,9415603925,15/07/21 1:17,16/07/21,capture,SUCCESS,500,6.28,DC
11508728,9417653727,15/07/21 12:19,16/07/21,capture,SUCCESS,500,0,DC
11508728,9418909853,15/07/21 15:23,16/07/21,capture,SUCCESS,37700,495.78,CC
11508728,9421563667,15/07/21 22:02,16/07/21,capture,SUCCESS,43000,565.48,CC
11508728,9422058279,15/07/21 23:44,16/07/21,capture,SUCCESS,34300,451.07,CC
11526130,9413255775,14/07/21 17:54,15/07/21,capture,SUCCESS,670,8,DC
11526130,9418466195,15/07/21 14:12,16/07/21,capture,SUCCESS,320,4.21,CC
11527818,8070597908,11/07/21 12:43,13/07/21,capture,SUCCESS,12360,192.56,DC
11527818,8070600722,11/07/21 16:56,13/07/21,capture,SUCCESS,11679,196.18,CC
11527818,8070600937,11/07/21 17:20,13/07/21,capture,SUCCESS,11679,196.18,CC
11527818,8070602389,11/07/21 19:31,13/07/21,capture,SUCCESS,12360,192.56,DC
11527818,8070603028,11/07/21 20:27,13/07/21,capture,SUCCESS,11679,181.95,DC
11527818,8070604408,11/07/21 22:45,13/07/21,capture,SUCCESS,10698,179.7,CC
11527818,9396471643,12/07/21 9:13,13/07/21,capture,SUCCESS,4722,73.56,DC
11527818,9398752039,12/07/21 14:31,13/07/21,capture,SUCCESS,10698,179.7,CC
11527818,9399425355,12/07/21 16:09,13/07/21,capture,SUCCESS,11679,181.94,DC
11527818,9399944687,12/07/21 17:27,13/07/21,capture,SUCCESS,11679,181.94,DC
11527818,9403542971,13/07/21 10:09,14/07/21,capture,SUCCESS,11679,196.18,CC
11527818,9411250207,14/07/21 12:43,15/07/21,capture,SUCCESS,11679,181.94,DC
11527818,9411917685,14/07/21 14:18,15/07/21,capture,SUCCESS,11679,181.94,DC
11527818,9412956565,14/07/21 17:06,15/07/21,capture,SUCCESS,11679,196.18,CC
11527818,9416133697,15/07/21 8:30,16/07/21,capture,SUCCESS,12129,203.74,CC
11527818,9416143343,15/07/21 8:32,16/07/21,capture,SUCCESS,11679,196.18,CC
11527818,9416892057,15/07/21 10:38,16/07/21,capture,SUCCESS,12129,188.95,DC
11527818,9417349637,15/07/21 11:40,16/07/21,capture,SUCCESS,12129,203.74,CC
11527818,9417858197,15/07/21 12:45,16/07/21,capture,SUCCESS,11679,181.94,DC
11527818,9418360045,15/07/21 13:55,16/07/21,capture,SUCCESS,12129,188.95,DC
11527818,9419416337,15/07/21 16:36,16/07/21,capture,SUCCESS,10698,166.66,DC
11527818,9419777957,15/07/21 17:37,16/07/21,capture,SUCCESS,12129,188.95,DC
11527818,9421218829,15/07/21 21:03,16/07/21,capture,SUCCESS,12360,192.55,DC
11527818,9421650767,15/07/21 22:18,16/07/21,capture,SUCCESS,11679,196.18,CC
11527826,8070596827,11/07/21 11:38,13/07/21,capture,SUCCESS,10848,182.22,CC
11527826,8070600714,11/07/21 16:56,13/07/21,capture,SUCCESS,10848,169,DC
11527826,9404010773,13/07/21 11:17,14/07/21,capture,SUCCESS,10248,159.65,DC
11527826,9409477845,14/07/21 7:56,15/07/21,capture,SUCCESS,10848,169,DC
11527826,9410390717,14/07/21 10:46,15/07/21,capture,SUCCESS,10248,172.14,CC
11527826,9421584347,15/07/21 22:06,16/07/21,capture,SUCCESS,10248,172.14,CC
11532132,9408205229,13/07/21 21:25,14/07/21,capture,SUCCESS,900,0,DC
11546268,9400053043,12/07/21 17:45,\N,capture,SUCCESS,2068,24.7,DC
11547228,9401236227,12/07/21 20:36,13/07/21,capture,SUCCESS,19000,226.88,DC
11547228,9401938753,12/07/21 22:27,13/07/21,capture,SUCCESS,20000,238.82,DC
11547228,9403709957,13/07/21 10:31,14/07/21,capture,SUCCESS,40500,0,DC
11547228,9404063081,13/07/21 11:25,14/07/21,capture,SUCCESS,19000,249.87,CC
11547228,9404093427,13/07/21 11:28,14/07/21,capture,SUCCESS,20000,263.01,CC
11547228,9405421993,13/07/21 14:29,14/07/21,capture,SUCCESS,40500,483.61,DC
11547228,9406648309,13/07/21 17:39,14/07/21,capture,SUCCESS,40500,532.6,CC
11547228,9410016737,14/07/21 9:47,15/07/21,capture,SUCCESS,40500,483.61,DC
11547228,9410406925,14/07/21 10:47,15/07/21,capture,SUCCESS,40500,483.61,DC
11547228,9415946383,15/07/21 7:44,16/07/21,capture,SUCCESS,39000,512.88,CC
11547228,9416907217,15/07/21 10:40,16/07/21,capture,SUCCESS,39000,465.7,DC
11547228,9418324925,15/07/21 13:51,16/07/21,capture,SUCCESS,26500,316.43,DC
11547228,9420385099,15/07/21 19:10,16/07/21,capture,SUCCESS,20000,238.82,DC
11559896,9402639885,13/07/21 6:08,14/07/21,capture,SUCCESS,10500,150.82,EMI
11568362,9403307477,13/07/21 9:30,14/07/21,capture,SUCCESS,280,0,DC
11568362,9403339575,13/07/21 9:36,14/07/21,capture,SUCCESS,280,3.52,DC
11568362,9403376921,13/07/21 9:43,14/07/21,capture,SUCCESS,200,2.51,DC
11568362,9403378197,13/07/21 9:42,14/07/21,capture,SUCCESS,240,3.01,DC
11568362,9403381105,13/07/21 9:44,14/07/21,capture,SUCCESS,280,3.52,DC
11568362,9403400731,13/07/21 9:47,14/07/21,capture,SUCCESS,200,2.51,DC
11568362,9403524377,13/07/21 10:06,14/07/21,capture,SUCCESS,300,0,DC
11568362,9403537215,13/07/21 10:09,14/07/21,capture,SUCCESS,200,2.51,DC
11568362,9403543175,13/07/21 10:10,14/07/21,capture,SUCCESS,280,0,DC
11568362,9403544671,13/07/21 10:07,14/07/21,capture,SUCCESS,200,2.51,DC
11568362,9403554577,13/07/21 10:12,14/07/21,capture,SUCCESS,200,2.51,DC
11568362,9403583887,13/07/21 10:16,14/07/21,capture,SUCCESS,300,0,DC
11568362,9403593043,13/07/21 10:17,14/07/21,capture,SUCCESS,235,2.95,DC
11568362,9403606203,13/07/21 10:18,14/07/21,capture,SUCCESS,300,3.76,DC
11568362,9403620669,13/07/21 10:21,14/07/21,capture,SUCCESS,200,2.51,DC
11568362,9403658417,13/07/21 10:27,14/07/21,capture,SUCCESS,240,3.01,DC
11568362,9403746591,13/07/21 10:40,14/07/21,capture,SUCCESS,200,2.51,DC
11568362,9403784645,13/07/21 10:46,14/07/21,capture,SUCCESS,200,0,DC
11568362,9403787947,13/07/21 10:47,14/07/21,capture,SUCCESS,200,2.51,DC
11568362,9403790647,13/07/21 10:46,14/07/21,capture,SUCCESS,235,2.95,DC
11568362,9403791953,13/07/21 10:47,14/07/21,capture,SUCCESS,200,2.51,DC
11568362,9403866375,13/07/21 10:57,14/07/21,capture,SUCCESS,200,2.51,DC
11568362,9403872913,13/07/21 10:59,14/07/21,capture,SUCCESS,200,2.51,DC
11568362,9403887027,13/07/21 10:57,14/07/21,capture,SUCCESS,235,2.95,DC
11568362,9403900857,13/07/21 10:57,14/07/21,capture,SUCCESS,300,3.76,DC
11568362,9403979303,13/07/21 11:14,14/07/21,capture,SUCCESS,200,2.51,DC
11568362,9404004881,13/07/21 11:16,14/07/21,capture,SUCCESS,200,2.51,DC
11568362,9404010621,13/07/21 11:18,14/07/21,capture,SUCCESS,285,3.58,DC
11568362,9404016101,13/07/21 11:19,14/07/21,capture,SUCCESS,200,2.51,DC
11568362,9404021587,13/07/21 11:20,14/07/21,capture,SUCCESS,200,2.51,DC
11568362,9404026377,13/07/21 11:20,14/07/21,capture,SUCCESS,200,2.51,DC
11568362,9404044359,13/07/21 11:23,14/07/21,capture,SUCCESS,200,2.51,DC
11568362,9404067947,13/07/21 11:25,14/07/21,capture,SUCCESS,300,3.76,DC
11568362,9404121745,13/07/21 11:33,14/07/21,capture,SUCCESS,200,2.51,DC
11568362,9404140925,13/07/21 11:34,14/07/21,capture,SUCCESS,200,2.51,DC
11568362,9404141005,13/07/21 11:32,14/07/21,capture,SUCCESS,255,3.2,DC
11568362,9404152243,13/07/21 11:36,14/07/21,capture,SUCCESS,300,3.76,DC
11568362,9404173099,13/07/21 11:39,14/07/21,capture,SUCCESS,200,0,DC
11568362,9404178341,13/07/21 11:39,14/07/21,capture,SUCCESS,235,2.95,DC
11568362,9404193759,13/07/21 11:41,14/07/21,capture,SUCCESS,200,2.51,DC
11568362,9404200805,13/07/21 11:43,14/07/21,capture,SUCCESS,300,3.76,DC
11568362,9404213789,13/07/21 11:45,14/07/21,capture,SUCCESS,235,2.95,DC
11568362,9404231121,13/07/21 11:47,14/07/21,capture,SUCCESS,200,2.51,DC
11568362,9404239111,13/07/21 11:47,14/07/21,capture,SUCCESS,200,0,DC
11568362,9404258625,13/07/21 11:50,14/07/21,capture,SUCCESS,200,2.51,DC
11568362,9404263091,13/07/21 11:51,14/07/21,capture,SUCCESS,200,2.51,DC
11568362,9404281241,13/07/21 11:54,14/07/21,capture,SUCCESS,200,2.51,DC
11568362,9404314111,13/07/21 11:57,14/07/21,capture,SUCCESS,235,2.95,DC
11568362,9404366127,13/07/21 12:03,14/07/21,capture,SUCCESS,200,2.51,DC
11568362,9404424937,13/07/21 12:11,14/07/21,capture,SUCCESS,255,3.2,DC
11568362,9404489477,13/07/21 12:17,14/07/21,capture,SUCCESS,255,3.2,DC
11568362,9404685059,13/07/21 12:45,14/07/21,capture,SUCCESS,240,0,DC
11568362,9404719409,13/07/21 12:47,14/07/21,capture,SUCCESS,200,0,DC
11568362,9404727983,13/07/21 12:51,14/07/21,capture,SUCCESS,240,0,DC
11568362,9404766191,13/07/21 12:56,14/07/21,capture,SUCCESS,200,0,DC
11568362,9404794719,13/07/21 13:00,14/07/21,capture,SUCCESS,265,3.33,DC
11568362,9404887395,13/07/21 13:12,14/07/21,capture,SUCCESS,200,2.51,DC
11568362,9404897459,13/07/21 13:13,14/07/21,capture,SUCCESS,200,2.51,DC
11568362,9404989149,13/07/21 13:26,14/07/21,capture,SUCCESS,200,2.51,DC
11568362,9405041361,13/07/21 13:31,14/07/21,capture,SUCCESS,265,3.33,DC
11491320,9399519387,12/07/21 16:25,13/07/21,capture,SUCCESS,43134,0,DC
11491320,9405554753,13/07/21 14:50,14/07/21,capture,SUCCESS,6162,0,DC
11445526,9417110791,15/07/21 11:05,16/07/21,capture,SUCCESS,25000,20.06,NB
11445526,9418399691,15/07/21 13:59,16/07/21,capture,SUCCESS,111706,20.06,NB
11490766,9404450675,13/07/21 12:13,15/07/21,capture,SUCCESS,122000,35.4,NB
11508728,9406718613,13/07/21 17:50,15/07/21,capture,SUCCESS,39550,25.96,NB
11584224,9397768099,12/07/21 12:16,14/07/21,capture,SUCCESS,24368,17.7,NB
11595290,9402170843,12/07/21 23:12,14/07/21,capture,SUCCESS,7400,23.6,NB
11595290,9416983617,15/07/21 10:49,\N,capture,SUCCESS,1900,23.6,NB
11595290,9418228063,15/07/21 13:38,\N,capture,SUCCESS,3900,23.6,NB
11595290,9419572701,15/07/21 17:05,\N,capture,SUCCESS,1900,23.6,NB
11600044,9401120399,12/07/21 20:16,14/07/21,capture,SUCCESS,13000,25.96,NB
11600044,9401183543,12/07/21 20:29,14/07/21,capture,SUCCESS,13000,25.96,NB
11568362,9408211625,13/07/21 21:28,14/07/21,capture,SUCCESS,200,29.5,NB
11584224,9418575599,15/07/21 14:29,\N,capture,SUCCESS,11113,17.7,NB
11595290,9414138255,14/07/21 20:04,16/07/21,capture,SUCCESS,1900,23.6,NB
11568362,9410631741,14/07/21 11:16,15/07/21,capture,SUCCESS,200,29.5,NB
11568362,9406364937,13/07/21 16:58,14/07/21,capture,SUCCESS,200,29.5,NB
11568362,9406617859,13/07/21 17:34,14/07/21,capture,SUCCESS,200,29.5,NB
11568362,9406903035,13/07/21 18:20,14/07/21,capture,SUCCESS,200,29.5,NB
11568362,9406910163,13/07/21 18:20,14/07/21,capture,SUCCESS,200,29.5,NB
11568362,9407056307,13/07/21 18:42,14/07/21,capture,SUCCESS,200,29.5,NB
11568362,9407128477,13/07/21 18:53,14/07/21,capture,SUCCESS,200,29.5,NB
11568362,9407315557,13/07/21 19:18,14/07/21,capture,SUCCESS,200,29.5,NB
11568362,9407318965,13/07/21 19:20,14/07/21,capture,SUCCESS,200,29.5,NB
11568362,9407436885,13/07/21 19:37,14/07/21,capture,SUCCESS,235,29.5,NB
11568362,9410141023,14/07/21 10:07,15/07/21,capture,SUCCESS,225,29.5,NB
11568362,9410636029,14/07/21 11:17,15/07/21,capture,SUCCESS,240,29.5,NB
11568362,9410641793,14/07/21 11:20,15/07/21,capture,SUCCESS,200,29.5,NB
11568362,9410696875,14/07/21 11:27,15/07/21,capture,SUCCESS,240,29.5,NB
11568362,9410793145,14/07/21 11:40,15/07/21,capture,SUCCESS,200,29.5,NB
11568362,9410905323,14/07/21 11:56,15/07/21,capture,SUCCESS,275,29.5,NB
11568362,9410986915,14/07/21 12:07,15/07/21,capture,SUCCESS,200,29.5,NB
11568362,9411034941,14/07/21 12:14,15/07/21,capture,SUCCESS,240,29.5,NB
11568362,9411061977,14/07/21 12:18,15/07/21,capture,SUCCESS,200,29.5,NB
11568362,9411078043,14/07/21 12:20,15/07/21,capture,SUCCESS,200,29.5,NB
11568362,9411130401,14/07/21 12:28,15/07/21,capture,SUCCESS,200,29.5,NB
11568362,9411406971,14/07/21 13:05,15/07/21,capture,SUCCESS,200,29.5,NB
11568362,9411472473,14/07/21 13:14,15/07/21,capture,SUCCESS,200,29.5,NB
11568362,9411496295,14/07/21 13:19,15/07/21,capture,SUCCESS,240,29.5,NB
11568362,9411507685,14/07/21 12:49,15/07/21,capture,SUCCESS,240,29.5,NB
11568362,9411839339,14/07/21 14:08,15/07/21,capture,SUCCESS,220,29.5,NB
11568362,9412472731,14/07/21 15:51,15/07/21,capture,SUCCESS,200,29.5,NB
11568362,9413450205,14/07/21 18:24,15/07/21,capture,SUCCESS,200,29.5,NB
11568362,9413716347,14/07/21 19:04,15/07/21,capture,SUCCESS,200,29.5,NB
11568362,9414575449,14/07/21 21:09,15/07/21,capture,SUCCESS,280,29.5,NB
11577904,9419677585,15/07/21 17:22,\N,capture,SUCCESS,14075,18.88,NB
11595268,9413170841,14/07/21 17:40,15/07/21,capture,SUCCESS,9794,236.72,NB
11595290,9402106733,12/07/21 22:57,14/07/21,capture,SUCCESS,7900,23.6,NB
11595290,9402913865,13/07/21 8:08,15/07/21,capture,SUCCESS,3900,23.6,NB
11595290,9409768493,14/07/21 9:03,16/07/21,capture,SUCCESS,7400,23.6,NB
11595290,9412770991,14/07/21 16:38,16/07/21,capture,SUCCESS,2900,23.6,NB
11595290,9414231837,14/07/21 20:17,16/07/21,capture,SUCCESS,1900,23.6,NB
11595290,9419284463,15/07/21 16:21,\N,capture,SUCCESS,3900,23.6,NB
11600044,8070595666,11/07/21 10:19,13/07/21,capture,SUCCESS,12400,25.96,NB
11600044,8070600844,11/07/21 17:10,13/07/21,capture,SUCCESS,12400,25.96,NB
11600044,9403298665,13/07/21 9:28,15/07/21,capture,SUCCESS,13300,25.96,NB
11600044,9416870797,15/07/21 10:36,\N,capture,SUCCESS,10500,25.96,NB
11602826,8070594378,11/07/21 8:04,13/07/21,capture,SUCCESS,3000,29.5,NB
11602826,9400602041,12/07/21 19:05,14/07/21,capture,SUCCESS,2500,29.5,NB
11602826,9402086125,12/07/21 22:54,14/07/21,capture,SUCCESS,2500,29.5,NB
11595290,9418676275,15/07/21 14:46,\N,capture,SUCCESS,3900,23.6,NB
11568362,9406483333,13/07/21 17:16,14/07/21,capture,SUCCESS,200,29.5,NB
11568362,9410555895,14/07/21 11:08,15/07/21,capture,SUCCESS,200,29.5,NB
11568362,9410881333,14/07/21 11:51,15/07/21,capture,SUCCESS,200,29.5,NB
